Id,item_cnt_month
735,1.0
736,1.0
737,1.0
738,1.0
739,1.0
740,1.0
741,1.0
742,1.0
743,1.125
744,1.3333333333333333
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.7320238095238092
755,0.6428571428571429
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0515322613478968
761,1.0509168792227261
762,1.0
763,1.0
764,1.0
765,1.0
766,1.0
767,1.148611111111111
768,1.0672222222222223
769,1.1967460317460317
770,1.0
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,1.0
777,1.0
778,1.0
779,1.0
780,1.0666666666666669
781,1.5066666666666666
782,1.0
783,1.0
784,1.0
785,1.0
786,1.115753968253968
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,1.061904761904762
794,1.0
795,1.0
796,1.0438131313131314
797,1.05
798,1.05
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0945102723564903
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0870125482625483
817,1.0
818,1.0666666666666667
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0292407489311513
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0238696896819384
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.0173030890422194
869,1.0
870,1.1023565323565323
871,1.0
872,1.0
873,1.0685664335664335
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.4642857142857142
884,1.0
885,1.0
886,1.0
887,1.0
888,1.069604700854701
889,1.0
890,1.0
891,1.0
892,1.02
893,1.0
894,1.0
895,1.0
896,1.0666666666666669
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.18174814308682
907,1.0
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.1142899737587777
914,0.5083333333333333
915,1.0
916,1.0
917,1.0
918,1.0
919,1.1316666666666666
920,1.0
921,1.295024326962929
922,1.0
923,1.145
924,1.0
925,1.0
926,1.0
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.1725840336134454
935,1.0
936,1.0
937,1.144471524449914
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.04
951,0.9333333333333332
952,1.0
953,1.0
954,1.0
955,1.0
956,1.6525829236268734
957,1.0
958,1.8164838100832177
959,1.0
960,1.1
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.063563086301108
974,1.0
975,1.0
976,1.0
977,2.0933333333333333
978,1.0
979,1.2691220816220816
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,1.0703452331473722
986,1.079432624113475
987,1.067093761921348
988,1.02
989,1.02
990,0.9381432748538012
991,1.0
992,1.0
993,1.0666666666666669
994,1.0
995,0.9238739000040654
996,1.024084249084249
997,1.0
998,1.0
999,1.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,0.8
1005,1.08
1006,1.0
1007,1.0
1008,1.0
1009,1.0
1010,1.0
1011,1.0
1012,1.0193006993006992
1013,1.334266247127752
1014,1.0
1015,1.02
1016,1.0592411992440058
1017,1.0
1018,1.0
1019,1.0136363636363637
1020,1.0
1021,1.0
1022,1.0
1023,1.0605263157894735
1024,1.0
1025,1.0
1026,1.0
1027,1.0
1028,1.0
1029,1.0
1030,1.0917857142857144
1031,1.1
1032,1.5837301587301587
1033,1.0
1034,1.0
1035,1.0
1036,1.0
1037,1.338095238095238
1038,1.1638945719050084
1039,1.0
1040,1.0
1041,1.0
1042,1.0
1043,1.0
1044,1.0381791302379537
1045,1.0
1046,1.0
1047,1.0
1048,1.1960495365487627
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1053,1.0
1054,1.0
1055,1.0964831002331004
1056,1.0
1057,1.0
1058,1.0
1059,1.0652079839356836
1060,1.0
1061,1.0
1062,1.3243165168165167
1063,1.3352380952380953
1064,1.0
1065,1.0
1066,1.112420634920635
1067,1.0
1068,1.0
1069,1.065
1070,1.0
1071,1.0333333333333332
1072,1.0
1073,1.0
1074,1.0
1075,1.0
1076,1.0
1077,1.0
1078,1.0
1079,1.0
1080,1.38
1081,1.0
1082,1.0233766233766233
1083,1.0
1084,1.0
1085,1.0
1086,1.0
1087,1.0
1088,1.0
1089,1.0820577199815327
1090,1.1219047619047617
1091,1.0
1092,1.1211951936951936
1093,1.8082782479538437
1094,1.09
1095,1.0
1096,1.0272727272727273
1097,0.96
1098,1.093089133089133
1099,1.0
1100,1.2166666666666663
1101,1.0076923076923077
1102,1.0
1103,1.0
1104,1.2069155844155843
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,1.1875501253132834
1111,1.0
1112,1.0359935897435897
1113,1.0
1114,1.0
1115,1.0
1116,1.0
1117,1.0
1118,1.0
1119,1.0
1120,1.0
1121,1.0
1122,1.0
1123,1.063563086301108
1124,0.33333333333333337
1125,1.0
1126,1.0
1127,1.0699999999999998
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0603480626700441
1135,1.0
1136,1.079985380116959
1137,1.207380685349076
1138,1.0
1139,1.0
1140,1.5092931656890385
1141,0.9981132075471699
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.131581437138713
1147,1.0
1148,1.0892857142857142
1149,1.0
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.9490415140415138
1158,1.0492431561996778
1159,1.2483333333333335
1160,1.0
1161,1.0
1162,1.0
1163,1.0
1164,1.0
1165,1.0
1166,1.0
1167,1.0
1168,1.0
1169,1.0
1170,1.0
1171,1.0
1172,1.0
1173,1.16407933853586
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,1.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,0.8628571428571428
1184,1.1416666666666666
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1189,1.0
1190,1.0
1191,1.0
1192,1.0
1193,1.0
1194,1.0
1195,0.862687969924812
1196,1.0
1197,1.0
1198,1.0
1199,1.0
1200,1.0
1201,1.0
1202,1.0727777777777778
1203,1.0
1204,1.0
1205,0.9385158275555276
1206,1.0
1207,0.9028571428571428
1208,1.0
1209,1.4433333333333334
1210,1.0
1211,1.0
1212,0.9952810988227826
1213,1.0253968253968253
1214,1.0
1215,1.0
1216,1.0
1217,1.0
1218,1.2265079365079363
1219,1.0276190476190474
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.1
1231,1.0
1232,1.0
1233,1.0
1234,1.0125
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,1.0
1241,1.0618589743589744
1242,1.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0457391553459328
1247,1.016167229668374
1248,1.0
1249,1.0
1250,1.0
1251,1.0
1252,1.2446561771561773
1253,1.0
1254,1.0
1255,1.9608357048505993
1256,1.0898373130700716
1257,1.0
1258,1.0
1259,1.0
1260,1.0055555555555555
1261,1.0
1262,1.0
1263,1.1440689084998545
1264,1.024513350991612
1265,1.4502365689865688
1266,1.0
1267,1.1010745539909084
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,1.0
1273,1.0
1274,1.0
1275,1.0
1276,1.0
1277,1.0
1278,1.0
1279,1.0
1280,1.1156713476225673
1281,1.0
1282,1.0
1283,1.0
1284,1.0
1285,1.0978748858567378
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,1.1197440791196929
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.0
1297,1.0
1298,1.0
1299,1.0
1300,1.0
1301,1.087729108123845
1302,1.0
1303,1.02
1304,1.0
1305,1.0
1306,1.0
1307,1.1348930481283424
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,1.057117230858255
1313,1.0
1314,1.0
1315,1.0
1316,1.0
1317,1.0
1318,1.0
1319,1.0
1320,1.0
1321,1.0666666666666669
1322,1.0
1323,1.0
1324,1.0
1325,1.0
1326,1.0
1327,1.0
1328,1.0
1329,1.0
1330,1.0
1331,1.0
1332,1.01
1333,1.5955517275421367
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,1.0
1339,1.0
1340,1.0
1341,1.0
1342,1.0
1343,1.0105263157894737
1344,1.0
1345,1.0
1346,1.0
1347,1.0
1348,1.025
1349,1.0
1350,1.0
1351,1.0
1352,1.0
1353,1.0
1354,1.0
1355,1.0
1356,1.0
1357,1.0
1358,1.0
1359,1.0
1360,1.0
1361,1.1333333333333333
1362,1.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0981818181818184
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,1.0
1377,1.0
1378,1.2630924630924631
1379,1.0
1380,1.0933333333333333
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0666666666666669
1386,1.0
1387,1.0
1388,1.0
1389,1.0
1390,1.0
1391,1.0
1392,1.1833333333333333
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.7
1401,1.2043478260869567
1402,1.0
1403,1.4224794039631767
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.0
1423,1.0
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,0.9555555555555555
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.0
1442,1.0
1443,1.0
1444,1.1
1445,1.0
1446,1.0
1447,1.25
1448,1.0
1449,1.0
1450,1.0
1451,1.2649122807017543
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0043478260869567
1458,1.145
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0104377104377105
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.0
1475,1.0652413273001509
1476,1.0045454545454544
1477,1.0
1478,0.9857142857142858
1479,1.0
1480,1.0
1481,1.1210461760461758
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,0.96
1491,1.0
1492,1.0
1493,1.0
1494,1.0
1495,1.1
1496,1.0
1497,1.206243967069642
1498,1.2872622930135569
1499,1.0
1500,1.0
1501,1.0
1502,1.025
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,0.9333333333333332
1513,1.0
1514,1.0
1515,1.0
1516,1.0
1517,1.0
1518,1.0
1519,1.0
1520,1.0
1521,1.0
1522,1.0
1523,1.0
1524,1.0
1525,1.0
1526,1.0
1527,1.0
1528,1.0
1529,1.0
1530,1.0
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,0.9333333333333333
1543,1.0
1544,0.8333333333333333
1545,1.0
1546,1.0037037037037038
1547,1.0
1548,1.064230426618293
1549,1.0
1550,1.0
1551,1.0
1552,1.225
1553,1.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,1.0
1559,1.445603701853702
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,5.026623254634805
1565,1.0
1566,1.01875
1567,1.0
1568,1.0
1569,1.0
1570,1.1736136575842457
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.3565289670060263
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,9.6
1582,1.2483694103600846
1583,1.0963009213009212
1584,1.2866666666666666
1585,1.0
1586,1.0
1587,1.0666666666666667
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,1.0999999999999999
1593,0.9724069264069264
1594,1.0
1595,1.5
1596,13.529341748570541
1597,1.1
1598,1.0
1599,1.0
1600,1.0
1601,1.0
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,2.7729133361394207
1607,4.586973225337458
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0202631578947368
1614,1.46
1615,1.0
1616,1.0
1617,1.0
1618,1.0
1619,1.0192857142857144
1620,1.0
1621,1.0838690476190476
1622,1.0
1623,1.0
1624,1.0
1625,6.570262239843696
1626,1.1333333333333333
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.0
1633,1.2482142857142855
1634,1.0
1635,1.0
1636,1.0
1637,1.0
1638,1.0
1639,1.429381313131313
1640,1.0
1641,9.66711937620031
1642,1.0
1643,1.08
1644,1.0
1645,1.0
1646,1.0
1647,1.0
1648,1.0
1649,1.0
1650,4.214454303144892
1651,1.0
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.0285714285714287
1663,1.0285714285714287
1664,1.0
1665,1.0
1666,1.0
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.0
1673,1.0
1674,1.0
1675,1.0
1676,1.0
1677,1.049061200237671
1678,1.0
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,1.0
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,1.0
1690,1.0076923076923077
1691,1.0
1692,1.0
1693,1.0
1694,1.0
1695,1.0
1696,1.05
1697,1.0
1698,1.1995454545454545
1699,1.0
1700,1.0
1701,1.2316666666666667
1702,1.0
1703,1.0
1704,0.13333333333333336
1705,1.0
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,1.0
1714,1.0
1715,1.0
1716,1.0
1717,1.1
1718,1.0
1719,1.0
1720,1.0
1721,1.0
1722,1.0
1723,1.0
1724,1.2245238095238096
1725,1.0
1726,1.0066666666666666
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,1.0
1733,1.0
1734,1.0
1735,1.0
1736,1.0
1737,1.0722222222222224
1738,1.0
1739,1.0
1740,1.0
1741,1.109047619047619
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.0
1747,1.0
1748,1.0
1749,1.0
1750,1.7600000000000002
1751,1.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,1.0
1757,1.0
1758,1.0
1759,1.0
1760,1.0
1761,1.0
1762,1.0632575757575755
1763,1.0
1764,1.0
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.1087944408532642
1773,1.0
1774,1.0
1775,1.0
1776,1.0
1777,1.0
1778,1.0
1779,1.0892857142857142
1780,1.0594792952145893
1781,1.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.1784663865546219
1795,1.1867997198879552
1796,1.0
1797,1.0806024531024532
1798,1.0
1799,1.024920634920635
1800,1.0
1801,1.250827681090839
1802,1.0
1803,1.0
1804,1.1091666666666666
1805,1.0
1806,1.0
1807,1.0
1808,1.0
1809,1.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,1.0
1815,1.0
1816,1.0
1817,1.0
1818,1.0833333333333333
1819,1.0
1820,1.0
1821,1.0
1822,1.0
1823,1.0
1824,1.0
1825,1.0
1826,1.0
1827,1.0
1828,1.0
1829,1.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,1.0
1835,1.0
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,1.0
1841,1.0
1842,1.0
1843,1.0
1844,1.0
1845,1.0
1846,1.0
1847,1.0
1848,1.0
1849,1.2733333333333334
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,1.0
1857,1.0
1858,1.0
1859,1.0
1860,1.0
1861,1.0
1862,1.0
